id,acceptable
0,1
1,0
2,0
3,0
4,0
5,1
6,0
7,1
8,1
9,0
10,0
11,0
12,1
13,0
14,1
15,1
16,1
17,1
18,1
19,1
20,0
21,1
22,1
23,1
24,1
25,0
26,1
27,0
28,0
29,1
30,1
31,1
32,1
33,0
34,1
35,1
36,0
37,1
38,1
39,0
40,1
41,0
42,1
43,1
44,1
45,1
46,1
47,1
48,0
49,1
50,0
51,0
52,0
53,1
54,1
55,0
56,0
57,0
58,0
59,1
60,0
61,0
62,1
63,1
64,1
65,1
66,0
67,1
68,0
69,1
70,1
71,1
72,0
73,0
74,1
75,1
76,0
77,0
78,0
79,0
80,1
81,1
82,0
83,1
84,0
85,1
86,1
87,0
88,1
89,1
90,0
91,1
92,1
93,1
94,0
95,1
96,1
97,1
98,0
99,1
100,0
101,0
102,0
103,1
104,0
105,0
106,1
107,1
108,0
109,1
110,1
111,0
112,1
113,0
114,0
115,1
116,1
117,0
118,0
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,1
134,1
135,1
136,1
137,1
138,0
139,1
140,1
141,1
142,0
143,1
144,1
145,0
146,1
147,1
148,0
149,0
150,1
151,1
152,0
153,0
154,1
155,1
156,0
157,1
158,0
159,1
160,1
161,1
162,1
163,0
164,0
165,1
166,1
167,1
168,1
169,0
170,0
171,1
172,0
173,0
174,1
175,0
176,0
177,1
178,1
179,1
180,0
181,0
182,1
183,0
184,1
185,1
186,1
187,1
188,1
189,0
190,0
191,0
192,1
193,1
194,0
195,1
196,1
197,0
198,0
199,1
200,1
201,0
202,1
203,0
204,0
205,1
206,1
207,1
208,1
209,0
210,1
211,0
212,1
213,1
214,0
215,1
216,1
217,1
218,1
219,1
220,1
221,0
222,1
223,0
224,0
225,1
226,1
227,1
228,0
229,0
230,0
231,0
232,1
233,1
234,1
235,1
236,1
237,1
238,0
239,0
240,1
241,1
242,1
243,1
244,1
245,0
246,0
247,1
248,1
249,1
250,1
251,1
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,1
260,1
261,1
262,1
263,1
264,0
265,0
266,1
267,0
268,1
269,1
270,0
271,0
272,1
273,1
274,1
275,1
276,0
277,1
278,0
279,1
280,0
281,0
282,1
283,0
284,1
285,0
286,1
287,0
288,0
289,0
290,1
291,0
292,1
293,1
294,0
295,1
296,1
297,1
298,0
299,1
300,1
301,1
302,0
303,1
304,0
305,0
306,0
307,0
308,1
309,0
310,1
311,1
312,1
313,1
314,1
315,0
316,1
317,0
318,1
319,1
320,1
321,1
322,1
323,0
324,0
325,0
326,1
327,1
328,0
329,0
330,1
331,1
332,0
333,1
334,0
335,1
336,0
337,1
338,0
339,1
340,1
341,0
342,1
343,1
344,0
345,0
346,1
347,0
348,1
349,0
350,0
351,0
352,1
353,0
354,1
355,1
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,0
364,0
365,1
366,1
367,1
368,0
369,1
370,0
371,0
372,1
373,1
374,1
375,1
376,1
377,1
378,0
379,1
380,1
381,1
382,1
383,0
384,1
385,1
386,1
387,0
388,1
389,0
390,0
391,0
392,1
393,1
394,1
395,1
396,1
397,0
398,1
399,1
400,0
401,1
402,0
403,0
404,0
405,1
406,0
407,0
408,1
409,1
410,1
411,1
412,1
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,0
423,1
424,1
425,0
426,0
427,0
428,1
429,1
430,1
431,1
432,0
433,1
434,1
435,1
436,0
437,0
438,1
439,0
440,1
441,0
442,1
443,1
444,1
445,0
446,1
447,0
448,1
449,0
450,1
451,1
452,0
453,0
454,1
455,1
456,0
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,0
468,0
469,1
470,1
471,1
472,1
473,0
474,0
475,1
476,0
477,1
478,1
479,1
480,0
481,0
482,1
483,1
484,0
485,0
486,0
487,0
488,1
489,1
490,0
491,1
492,0
493,1
494,0
495,1
496,1
497,1
498,0
499,0
500,0
501,0
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,0
510,1
511,1
512,1
513,0
514,1
515,0
516,0
517,1
518,0
519,0
520,1
521,0
522,0
523,1
524,1
525,0
526,1
527,1
528,1
529,1
530,0
531,0
532,1
533,1
534,1
535,0
536,1
537,1
538,1
539,1
540,0
541,1
542,1
543,0
544,0
545,0
546,1
547,0
548,0
549,1
550,0
551,0
552,0
553,1
554,1
555,1
556,0
557,1
558,0
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,0
567,0
568,1
569,0
570,1
571,1
572,0
573,0
574,1
575,1
576,1
577,0
578,1
579,0
580,0
581,0
582,0
583,0
584,1
585,1
586,0
587,0
588,0
589,1
590,0
591,1
592,1
593,1
594,0
595,0
596,1
597,1
598,0
599,1
600,1
601,1
602,1
603,1
604,1
605,0
606,0
607,1
608,0
609,0
610,1
611,1
612,0
613,1
614,1
615,1
616,1
617,1
618,0
619,1
620,1
621,0
622,0
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,0
631,0
632,0
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,0
641,1
642,1
643,1
644,1
645,1
646,0
647,0
648,0
649,1
650,1
651,0
652,1
653,1
654,0
655,0
656,1
657,0
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,0
673,1
674,1
675,1
676,1
677,0
678,0
679,1
680,1
681,1
682,0
683,0
684,1
685,0
686,1
687,1
688,1
689,1
690,1
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,1
700,1
701,1
702,1
703,0
704,1
705,1
706,0
707,0
708,1
709,0
710,1
711,0
712,1
713,0
714,0
715,1
716,0
717,0
718,1
719,1
720,0
721,0
722,0
723,1
724,1
725,0
726,0
727,1
728,0
729,0
730,0
731,1
732,1
733,0
734,0
735,0
736,1
737,0
738,1
739,1
740,0
741,0
742,1
743,0
744,1
745,1
746,0
747,1
748,1
749,1
750,0
751,0
752,0
753,1
754,1
755,0
756,1
757,1
758,0
759,0
760,1
761,1
762,0
763,0
764,1
765,0
766,0
767,0
768,0
769,1
770,0
771,1
772,1
773,0
774,1
775,1
776,1
777,0
778,0
779,0
780,0
781,1
782,1
783,1
784,1
785,0
786,1
787,0
788,0
789,1
790,1
791,0
792,1
793,1
794,1
795,0
796,1
797,1
798,0
799,1
800,1
801,1
802,1
803,0
804,0
805,0
806,1
807,1
808,0
809,0
810,1
811,0
812,0
813,0
814,1
815,1
816,1
817,1
818,0
819,1
820,1
821,1
822,0
823,0
824,0
825,0
826,1
827,0
828,1
829,0
830,1
831,0
832,0
833,0
834,1
835,0
836,0
837,0
838,0
839,0
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,0
850,1
851,1
852,1
853,0
854,0
855,0
856,1
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,1
868,0
869,0
870,1
871,0
872,0
873,0
874,1
875,1
876,0
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,0
886,1
887,1
888,1
889,1
890,0
891,1
892,1
893,0
894,1
895,0
896,1
897,1
898,1
899,0
900,1
901,1
902,0
903,1
904,0
905,1
906,0
907,1
908,1
909,0
910,1
911,1
912,1
913,0
914,1
915,1
916,1
917,0
918,0
919,1
920,1
921,1
922,0
923,1
924,1
925,1
926,0
927,0
928,1
929,1
930,0
931,1
932,1
933,0
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,0
942,1
943,1
944,1
945,1
946,0
947,1
948,1
949,0
950,1
951,1
952,1
953,1
954,0
955,1
956,0
957,1
958,1
959,1
960,0
961,1
962,1
963,0
964,1
965,0
966,0
967,1
968,1
969,1
970,0
971,0
972,1
973,1
974,1
975,1
976,0
977,1
978,0
979,1
980,0
981,1
982,0
0,0
1,1
2,0
3,1
4,0
5,1
6,1
7,1
8,1
9,0
10,1
11,0
12,0
13,1
14,0
15,1
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,1
24,1
25,1
26,0
27,1
28,0
29,1
30,1
31,1
32,1
33,1
34,0
35,0
36,1
37,1
38,1
39,1
40,0
41,1
42,0
43,0
44,1
45,0
46,0
47,0
48,1
49,1
50,1
51,0
52,0
53,1
54,0
55,1
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,0
68,0
69,0
70,0
71,1
72,1
73,0
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,1
82,1
83,1
84,0
85,1
86,0
87,1
88,0
89,0
90,1
91,0
92,1
93,1
94,1
95,1
96,0
97,0
98,0
99,0
100,1
101,1
102,1
103,0
104,1
105,0
106,0
107,1
108,0
109,0
110,0
111,1
112,0
113,0
114,0
115,1
116,1
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,0
126,0
127,0
128,0
129,1
130,1
131,0
132,0
133,0
134,1
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,1
150,1
151,0
152,1
153,0
154,1
155,0
156,0
157,0
158,1
159,1
160,1
161,1
162,0
163,1
164,0
165,1
166,0
167,1
168,1
169,0
170,1
171,0
172,0
173,1
174,0
175,0
176,1
177,0
178,1
179,1
180,0
181,1
182,0
183,0
184,1
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,1
195,0
196,0
197,0
198,0
199,1
200,1
201,1
202,0
203,1
204,0
205,1
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,1
214,0
215,0
216,1
217,1
218,1
219,1
220,0
221,1
222,1
223,1
224,0
225,0
226,1
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,1
246,0
247,0
248,1
249,1
250,0
251,0
252,1
253,1
254,0
255,1
256,0
257,0
258,0
259,1
260,0
261,0
262,1
263,0
264,0
265,0
266,1
267,0
268,0
269,1
270,1
271,1
272,0
273,1
274,0
275,0
276,0
277,0
278,1
279,0
280,1
281,1
282,1
283,1
284,0
285,1
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,1
301,0
302,1
303,0
304,1
